time,experiment,biomass,substrate,product,inhibitor,initial_biomass,initial_substrate,initial_inhibitor
1.0526315789473684,2,0.4472571374304427,4.883760158276441,0.21755167386051796,0.6766877328773618,0.4,5.0,0.8
1.5789473684210527,2,0.4866849567726362,4.850117420176936,0.22012576720851323,0.6777764301699376,0.4,5.0,0.8
2.1052631578947367,2,0.5174840264514483,4.96522196069651,0.22804637517780257,0.7401538541527464,0.4,5.0,0.8
2.631578947368421,2,0.5779944935407543,4.675099140677478,0.26543043714000136,0.6180735581434086,0.4,5.0,0.8
3.1578947368421053,2,0.5691896918795674,4.375071949412137,0.2693017703940544,0.6106732004056904,0.4,5.0,0.8
3.6842105263157894,2,0.6726261664378604,4.82952328737727,0.29687452855338653,0.5755218719345974,0.4,5.0,0.8
4.2105263157894735,2,0.6791747145936474,4.601131410608486,0.2763239576848984,0.49393475601808384,0.4,5.0,0.8
4.7368421052631575,2,0.6904122583168825,4.5212615757837495,0.2675120299360711,0.5066601660686398,0.4,5.0,0.8
5.263157894736842,2,0.741773474416319,4.470950718156392,0.3252082966381357,0.4950908923838698,0.4,5.0,0.8
5.789473684210526,2,0.8063289928456401,3.7772048223391237,0.31663065935035284,0.44883704342374403,0.4,5.0,0.8
6.315789473684211,2,0.8532513654982696,3.9319973128167702,0.3533647740867444,0.40424769516722225,0.4,5.0,0.8
6.842105263157895,2,0.9137814671740898,4.149193094830895,0.3494440419258389,0.43329502594967567,0.4,5.0,0.8
7.368421052631579,2,1.0296020102726209,3.821817512719853,0.3857982375519228,0.3676985869036387,0.4,5.0,0.8
7.894736842105263,2,1.0936384190365271,3.6536407379882587,0.37523097855685505,0.3762711474717363,0.4,5.0,0.8
8.421052631578947,2,1.1085834208100185,3.798040223964375,0.4368259423923257,0.3018781958003427,0.4,5.0,0.8
8.947368421052632,2,1.2164971017405697,3.5083439559066165,0.41811291298028747,0.3295464953258711,0.4,5.0,0.8
9.473684210526315,2,1.212216280366532,3.2391672310068045,0.45738322166370227,0.3063753210093731,0.4,5.0,0.8
10.0,2,1.219422312557614,3.006022271643991,0.49478541359107464,0.29299381820733766,0.4,5.0,0.8
0.0,3,0.10251368088938011,2.8858810222497695,0.21929088691212764,2.013254479733985,0.1,3.0,2.0
0.5263157894736842,3,0.10674224599746061,2.88897345321465,0.19637986974539637,1.8904990741059373,0.1,3.0,2.0
1.0526315789473684,3,0.10816906280103897,3.0286683296994905,0.19558904411759553,1.9491084516860067,0.1,3.0,2.0
1.5789473684210527,3,0.12360810423116589,2.896139009953154,0.21301292174261618,1.7015170140051106,0.1,3.0,2.0
2.1052631578947367,3,0.12763460810850805,2.8560388546048703,0.22546175871087115,1.608663729154347,0.1,3.0,2.0
2.631578947368421,3,0.13831546499111344,3.000491845850705,0.21151626113055458,1.5134560314765257,0.1,3.0,2.0
3.1578947368421053,3,0.1554091613938979,2.8967163399619182,0.2237905881594637,1.3877844703444573,0.1,3.0,2.0
3.6842105263157894,3,0.15373733906066683,3.098455192403695,0.21456122782637022,1.4700776931560153,0.1,3.0,2.0
4.2105263157894735,3,0.16125616541464563,2.7066413630556108,0.2320925611496598,1.2573028201869556,0.1,3.0,2.0
4.7368421052631575,3,0.17437547189263963,2.8465580057769153,0.2172719992494116,1.3313800534094902,0.1,3.0,2.0
5.263157894736842,3,0.19080381264466356,2.8550750193620593,0.2228402716820123,1.2113924261443534,0.1,3.0,2.0
5.789473684210526,3,0.19188476743877278,2.7200690809513564,0.2373392185278078,1.2419824230875565,0.1,3.0,2.0
6.315789473684211,3,0.234333791788471,2.731625157758047,0.24442367294522574,1.0596478692123055,0.1,3.0,2.0
6.842105263157895,3,0.22087730318434987,2.7030097782046743,0.24226689663554893,0.9953764610237408,0.1,3.0,2.0
7.368421052631579,3,0.2368267604000159,2.5884307354459857,0.24108707017993303,0.9323529525142811,0.1,3.0,2.0
7.894736842105263,3,0.2548619407304114,2.4990658768717133,0.24416414719251028,0.9774449805990433,0.1,3.0,2.0
8.421052631578947,3,0.26461410896667537,2.757752342491043,0.23741032059590914,0.8889205739584023,0.1,3.0,2.0
8.947368421052632,3,0.28062915254763016,2.7241971611322606,0.25555388536709606,0.7929596834776798,0.1,3.0,2.0
9.473684210526315,3,0.3213782517770467,2.4090918086613358,0.27290550753432846,0.7992399975854854,0.1,3.0,2.0
10.0,3,0.3096702388959425,2.538654672710642,0.25879579913493284,0.801218916571462,0.1,3.0,2.0
